nombrelinea,nombreestacion,nombreaccesoestacion,station_name,latitude,longitude,entrance_type
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(27) Acceso Peatonal - Oriente (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,0
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(11) Acceso Peatonal - Occidente,(02000) Cabecera Autopista Norte,4.75451,-74.0461,0
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(10) Acceso Peatonal - Oriente,(02000) Cabecera Autopista Norte,4.75451,-74.0461,0
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(25) PLATAFORMA 2 LLEGADA DE PASAJEROS (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(09) PLATAFORMA 2 DESALIMENTACIÓN San Cristobal/San Jose,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(09) PLATAFORMA 2 DESALIMENTACIÓN CONSORCIO EXPRESS,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(08) PLATAFORMA 2 ALIMENTACION MASIVO CAPITAL,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(08) PLATAFORMA 2 LLEGADA DE PASAJEROS,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(06) ALIMENTACION JARDINES  2-2,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(23) ALIMENTACION JARDINES  2-2  (DISCAPACIDAD),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(29) PLATAFORMA 2 ALIMENTACION MASIVO CAPITAL (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(22) DESALIMENTACION MIRANDELA/ SAN JOSE  (DISCAPACIDAD),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(26) PLATAFORMA 2 DESALIMENTACIÓN SAN CRISTOBAL/SAN JOSE (DISCAPACIDAD),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(03) DESALIMENTACION  JARDINES 2-2,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(02) PLATAFORMA 2 LLEGADA DE PASAJEROS,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(25) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(05) DESALIMENTACION MIRANDELA/ SAN JOSE,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(02) Plataforma Alimentacion NorOccidental,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(03) Plataforma Alimentacion NorOriental,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(05) Acceso Plataforma 1 - Desalimentacion - Mirandela / Jardines / Guaimaral (Oriente),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(08) Acceso Plataforma 2 - Alimentación (Occidente),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(09) Acceso Plataforma 2 - Desalimentación - San Cristobal/San Jose/San Antonio/Codito (Occidente),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(25) Acceso Plataforma 2 - Alimentación (Occidente) (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(22) Acceso Plataforma 1 - Desalimentacion - Mirandela/Jardines/Guaimaral (Oriente) (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(26) Acceso Plataforma 2 - Desalimentación - San Cristobal/San Jose (Occidente) (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(05) JARDINES Y MIRANDELA,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,"(09) SAN ANTONIO,CODITO",(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(05) PLATAFORMA 1 JARDINES/ MIRANDELA,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(22) PLATAFORMA 1 JARDINES/ MIRANDELA (DISCAPACIDAD),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(09) PLATAFORMA 2 DESALIMENTACIÓN SAN ANTONIO/CODITO,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(22) JARDINES Y MIRANDELA (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,"(26) SAN CRISTOBAL,SAN JOSE (Discapacidad)",(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(01) PEATONAL SUR,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(13) Acceso Plataforma 2,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(12) Acceso Plataforma 1,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B Norte,(02000) Cabecera Autopista Norte,(02) Plataforma Alimentacion NorOccidental,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B Norte,(02000) Cabecera Autopista Norte,(03) Plataforma Alimentacion NorOriental,(02000) Cabecera Autopista Norte,4.75451,-74.0461,1
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(04) Plataforma Alimentacion SurOriental,(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(07) PLATAFORMA 1 INTERMUNICIPALES,(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(24) PLATAFORMA 1 INTERMUNICIPALES  CHIA (DISCAPACIDAD),(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES,(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(06) Acceso Plataforma 1 - Intermunicipal - Cajica/Gachancipa/Tocancipa (Oriente),(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(07) Acceso Plataforma 1 - Intermunicipal - Chia/Zipa (Oriente),(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(24) Acceso Plataforma 1 - Intermunicipal - Chia/Zipa (Oriente) (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(23) Acceso Plataforma 1 - Intermunicipal - Cajica/Gachancipa/Tocancipa (Oriente) (Discapacidad),(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,"(03) INTERMUNICIPALES CAJICA,TABIO Y TENJO",(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(04) PLATAFORMA 1 INTERMUNICIPALES ZIPAQUIRA,(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,"(06) INTERMUNICIPALES SOPO,GUATAVITA,SUESCA Y TOMINE",(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,(07) INTERMUNICIPALES CHIA,(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
(33) Zona B AutoNorte,(02000) Cabecera Autopista Norte,"(23) INTERMUNICIPALES SOPO,GUATAVITA,SUESCA Y TOMINE (Discapacidad)",(02000) Cabecera Autopista Norte,4.75451,-74.0461,2
