1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,Total general,
(11) Zona K Calle 26,0,"143,755","151,317","148,822","147,504","148,249","80,003","37,551","34,763","147,980","147,680","144,081","145,668","78,051","34,867","33,395","140,901","148,199","141,753","141,454","81,522","36,826","135,491","139,439","140,435","136,750","136,379","68,915","35,300","32,401","135,097","3,274,548",
(06000) Portal Eldorado,1,"52,282","52,899","53,063","52,480","53,329","34,885","18,012","16,775","53,078","52,761","52,378","52,472","34,167","17,032","16,866","51,873","50,764","51,364","50,854","35,270","16,650","49,491","49,746","50,954","49,956","49,806","31,675","17,028","15,320","49,372","1,232,602",
(01) Acceso Alimentación Sur,2,"13,928","14,008","14,175","13,949","14,260","9,672","4,843","4,358","14,294","14,345","14,055","14,295","9,405","4,513","4,259","14,102","13,352","13,962","13,788","9,652","4,690","13,553","13,596","14,095","13,837","13,470","8,806","4,818","4,073","13,589","333,742",
04:00,3,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,4,
04:15,3,3,3,4,1,1,,,,8,2,,2,,,,5,4,5,3,,,1,2,3,2,6,,,,2,57,
04:30,3,10,16,14,7,8,1,,,7,23,14,20,2,,,18,6,10,8,3,,17,8,14,15,10,5,,,14,250,
04:45,3,40,31,29,23,29,20,,,32,17,49,21,8,,,29,45,31,34,13,,29,33,21,24,26,13,,,26,623,
05:00,3,29,61,25,35,53,14,,,80,61,49,63,26,,,54,43,64,51,32,,32,55,46,45,41,16,,,24,999,
05:15,3,179,152,189,151,124,81,,,105,161,142,98,42,,,95,106,43,103,32,,118,111,103,114,94,39,,,93,"2,475",
05:30,3,186,182,170,139,180,61,10,5,121,129,163,203,77,,1,213,162,192,160,75,,140,122,134,158,86,61,1,,139,"3,270",
