1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Julio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,Total general
(11) Zona K Calle 26,0,"141,934","138,845","137,777","76,753","38,123","134,720","138,168","139,838","137,432","140,080","83,914","40,439","137,638","142,131","143,180","142,949","144,680","81,933","41,179","42,577","141,977","143,949","143,667","144,486","84,959","42,241","148,613","152,381","150,130","152,524","153,377","3,682,594"
(06000) Portal Eldorado,1,"52,860","50,502","51,008","34,840","18,001","50,629","51,449","52,336","50,804","51,833","36,235","18,170","50,872","51,550","52,270","52,091","52,631","34,926","17,780","17,211","52,890","53,123","52,493","53,482","36,095","18,168","53,280","53,812","53,342","54,046","53,970","1,382,699"
(01) Acceso Alimentación Sur,2,"14,283","13,414","14,351","9,890","5,173","13,901","14,224","14,311","13,738","14,446","10,584","5,179","14,303","14,479","14,278","14,027","14,321","9,831","5,075","4,661","13,775","14,364","14,660","15,233","10,356","5,227","14,833","15,161","14,744","15,131","15,083","383,036"
04:00,3,,,,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,1,,4
04:15,3,5,3,3,,,6,3,3,5,5,,,2,,1,6,3,,,,6,3,4,7,,,4,,1,2,2,74
04:30,3,9,10,6,1,,9,13,10,9,10,13,,9,10,10,5,4,2,,,5,19,15,7,3,,8,13,3,14,10,227
04:45,3,36,30,24,14,,20,32,17,21,19,12,,27,31,29,25,35,14,,,27,32,13,20,5,,31,20,32,15,16,597
05:00,3,52,36,41,25,,52,47,79,61,36,20,,53,52,54,60,39,26,,,64,62,59,58,32,,40,68,58,56,56,"1,286"
05:15,3,98,111,102,76,,113,132,98,145,168,42,,152,147,148,146,150,29,,,81,98,112,155,44,,165,147,94,142,123,"3,018"
05:30,3,139,174,106,65,2,158,118,156,107,98,111,5,118,172,117,186,167,108,3,,241,235,208,93,66,3,211,223,251,172,219,"4,032"
05:45,3,331,225,281,88,15,197,286,274,282,302,51,20,258,211,272,203,182,62,23,53,232,172,204,309,89,17,198,221,196,348,244,"5,846"
