1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Agosto de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,Total general
(11) Zona K Calle 26,0,"88,682","40,234","159,320","162,690","161,971","166,019","45,137","74,374","38,224","160,234","163,229","165,974","163,821","164,786","86,614","36,967","37,492","165,406","165,296","166,330","166,568","92,608","41,287","158,954","162,996","163,778","161,458","162,400","92,016","39,688","157,538","3,812,091"
(06000) Portal Eldorado,1,"36,814","18,651","55,728","55,760","56,242","57,326","19,731","32,075","16,820","55,884","56,459","56,646","56,114","56,924","36,242","16,772","17,023","57,081","56,803","56,822","57,333","37,498","17,399","55,908","56,021","56,453","55,148","55,705","37,755","18,005","54,579","1,373,721"
(01) Acceso Alimentación Sur,2,"10,585","5,249","15,332","15,465","15,402","15,681","5,373","9,155","4,735","15,473","15,444","15,619","15,093","15,756","10,043","4,668","4,528","15,745","15,595","15,742","15,979","10,786","4,734","15,003","15,080","15,296","15,293","15,155","10,878","5,133","14,825","378,845"
00:00,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
03:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
04:00,3,,,,1,1,,,,,2,,,,2,,,,,,2,2,,,,1,2,2,1,,,1,17
04:15,3,,,5,3,2,3,,,,3,2,1,4,6,2,,,5,6,2,3,,,3,3,4,5,3,,,5,70
04:30,3,2,,13,9,8,18,,6,,26,13,12,15,10,6,,,9,10,10,7,2,,15,20,11,17,11,2,,13,265
04:45,3,8,,15,45,35,16,,15,,31,31,31,37,32,15,,,49,45,37,47,12,,34,21,29,26,19,18,,29,677
05:00,3,27,1,80,80,68,72,1,28,,75,61,84,44,78,37,,,89,81,64,91,38,,80,93,85,94,73,41,,89,"1,654"
05:15,3,63,11,173,167,138,175,3,52,1,116,176,169,188,161,68,,,150,83,157,136,83,1,151,157,182,133,181,53,1,125,"3,254"
05:30,3,65,27,218,212,322,212,6,65,2,259,291,266,250,254,93,4,3,265,346,285,264,65,9,266,174,215,240,245,96,4,271,"5,294"
05:45,3,103,36,254,363,243,348,50,71,21,363,282,263,251,255,129,20,27,236,350,261,331,139,21,226,355,332,280,213,94,16,291,"6,224"
06:00,3,66,58,392,371,460,410,41,118,30,418,441,464,173,519,184,45,33,501,343,455,469,178,43,263,485,368,456,374,188,27,343,"8,716"
06:15,3,231,80,494,470,612,493,88,171,58,488,455,575,714,534,128,59,51,561,548,583,543,211,63,779,444,488,404,340,199,42,455,"11,361"
06:30,3,177,61,459,589,425,585,76,166,55,656,589,407,373,189,225,50,48,228,557,526,373,178,74,313,569,646,570,686,152,79,628,"10,709"
06:45,3,194,57,372,444,475,335,78,182,57,449,510,717,487,742,268,67,41,904,560,638,581,308,45,365,319,640,732,665,325,47,643,"12,247"
07:00,3,251,32,695,739,520,708,55,203,24,698,672,632,477,579,181,30,52,679,597,631,683,140,58,759,764,612,548,534,272,70,483,"13,378"
07:15,3,260,60,431,766,672,451,91,203,53,694,645,476,581,584,246,68,71,291,520,654,568,321,82,624,579,570,547,613,178,47,608,"12,554"
07:30,3,78,69,469,351,509,403,49,131,65,359,399,607,563,350,258,70,31,623,220,423,619,257,55,493,399,493,529,456,233,75,528,"10,164"
07:45,3,320,46,559,482,541,252,73,138,34,121,391,561,602,585,184,71,55,605,680,419,343,181,78,610,306,518,480,505,264,67,500,"10,571"
08:00,3,126,64,442,353,471,532,49,166,58,429,431,343,420,436,204,75,32,357,553,328,243,255,42,326,498,306,362,368,275,73,341,"8,958"
08:15,3,172,70,341,181,297,485,71,197,92,526,332,273,322,327,191,55,59,340,396,405,317,175,78,172,367,243,297,314,201,82,290,"7,668"
08:30,3,186,55,327,448,305,201,109,130,57,354,334,278,307,304,171,62,38,283,188,339,301,214,73,385,367,394,210,247,170,43,269,"7,149"
08:45,3,154,68,185,244,263,247,46,146,85,180,236,274,164,228,132,63,44,258,298,261,254,178,66,245,263,232,358,244,228,111,272,"6,027"
09:00,3,136,62,210,129,167,227,94,122,65,125,241,151,261,233,175,81,85,240,262,213,277,164,85,215,236,228,213,273,182,58,222,"5,432"
09:15,3,160,92,179,99,239,179,59,158,84,150,170,278,188,233,140,56,50,203,191,233,237,177,73,205,189,215,205,231,175,92,202,"5,142"
09:30,3,164,73,312,92,259,134,87,103,87,94,123,144,148,141,193,100,95,214,240,247,226,171,58,237,182,157,180,157,123,102,176,"4,819"
09:45,3,140,72,225,361,106,192,73,144,50,173,246,174,164,174,95,68,57,151,140,162,201,109,109,117,115,236,196,157,134,67,151,"4,559"
10:00,3,93,120,158,206,165,132,79,130,80,237,135,142,172,149,158,105,72,153,147,132,88,125,89,147,173,157,140,136,153,92,146,"4,211"
10:15,3,161,62,201,171,170,184,106,106,97,228,189,156,219,195,136,85,56,231,155,164,268,154,81,101,165,158,111,170,146,118,176,"4,720"
10:30,3,144,115,135,157,139,146,82,137,84,111,153,176,150,142,134,85,70,160,142,118,206,182,82,111,192,65,173,147,122,46,141,"4,047"
10:45,3,109,85,96,117,166,163,100,118,86,188,141,101,89,178,122,67,43,155,172,162,118,111,92,136,115,143,114,147,143,147,142,"3,866"
