1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Septiembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,Total general
(11) Zona K Calle 26,0,"163,277","164,343","162,710","163,638","90,792","38,146","156,163","160,767","169,203","163,045","162,420","92,659","40,912","158,098","163,162","162,276","161,469","162,794","90,905","45,690","153,475","171,994","154,381","159,066","153,361","91,342","41,428","153,020","158,421","155,717","4,064,674"
(06000) Portal Eldorado,1,"56,091","56,632","55,057","55,769","37,383","17,357","53,181","52,176","61,136","55,421","55,528","37,283","17,785","54,813","55,538","54,657","54,809","55,631","36,969","18,167","54,681","60,673","54,918","55,737","54,272","37,642","18,029","54,437","55,228","54,501","1,441,501"
(01) Acceso Alimentación Sur,2,"15,239","15,371","15,216","15,354","10,376","4,866","15,375","15,412","14,982","15,091","15,377","10,645","5,049","14,748","15,254","11,890","14,596","15,411","10,621","5,195","14,864","16,685","15,109","15,512","15,443","11,148","5,175","15,299","15,473","15,386","396,162"
04:00,3,2,2,1,1,,,,,1,1,4,,,,2,2,1,2,,,,1,,2,2,,,,2,2,28
04:15,3,4,2,2,7,,,7,1,2,5,7,,,5,2,1,2,3,,,5,8,2,4,6,,,3,1,,79
04:30,3,13,11,14,12,6,,14,14,10,8,10,7,,17,6,6,12,4,1,,13,16,8,12,8,7,,14,10,13,266
04:45,3,39,42,29,40,19,,37,37,24,46,21,18,,35,33,31,38,38,28,,51,56,44,50,47,17,,45,47,37,949
05:00,3,94,56,75,74,45,,97,72,102,85,104,32,,99,90,97,118,101,21,,69,105,60,83,92,50,,112,100,106,"2,139"
05:15,3,141,196,178,197,50,1,169,168,148,180,146,70,,119,177,124,122,180,48,1,157,253,190,134,126,38,,134,127,145,"3,719"
05:30,3,279,224,248,206,88,5,198,249,220,267,271,67,5,278,183,280,220,231,135,2,207,198,255,262,189,136,,193,286,276,"5,658"
05:45,3,359,311,300,352,158,18,269,305,276,213,238,136,34,355,305,247,364,176,99,33,332,504,277,245,299,116,21,316,267,267,"7,192"
06:00,3,367,395,436,319,116,45,439,581,480,431,419,136,30,383,478,383,484,443,142,68,424,506,427,451,450,169,25,420,423,474,"10,344"
06:15,3,471,552,312,448,210,35,475,346,587,615,554,159,46,466,512,426,311,590,144,79,544,672,403,552,472,173,52,343,519,381,"11,449"
06:30,3,529,503,608,593,202,61,337,317,481,390,453,234,70,596,536,174,696,630,207,139,427,688,529,579,514,284,72,688,528,645,"12,710"
06:45,3,701,697,789,573,218,34,560,765,621,531,511,220,68,600,509,192,438,544,242,116,525,671,453,607,635,162,57,800,500,701,"14,040"
07:00,3,388,559,549,731,285,59,637,645,632,633,503,247,52,240,516,176,720,532,319,79,520,623,911,655,584,282,78,545,808,642,"14,150"
07:15,3,531,566,438,576,239,64,684,231,573,71,629,261,73,685,675,81,430,654,194,63,166,673,545,599,509,301,62,593,252,360,"11,778"
07:30,3,584,470,313,493,276,99,486,679,445,560,499,253,68,662,542,112,378,512,234,69,803,515,295,485,498,241,57,481,732,680,"12,521"
07:45,3,638,425,497,301,229,47,595,480,534,432,554,142,43,422,339,30,267,192,217,46,427,308,527,382,415,211,81,395,85,563,"9,824"
08:00,3,367,452,461,370,184,62,335,536,264,695,406,233,57,420,407,41,138,423,251,86,415,391,526,392,463,183,87,338,547,336,"9,866"
