1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Noviembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,Total general
(11) Zona K Calle 26,0,"52,602","49,288","167,786","168,689","171,447","170,041","94,427","42,309","162,118","169,316","166,733","165,023","165,411","91,666","41,085","40,259","161,159","167,621","165,374","167,267","94,371","45,780","160,339","156,343","167,158","163,326","168,847","98,104","45,285","159,539","3,838,713"
(06000) Portal Eldorado,1,"18,819","18,521","59,079","59,571","59,808","59,872","39,835","19,318","58,317","59,228","58,932","58,173","58,645","38,931","18,978","18,604","57,206","59,927","58,905","60,074","40,166","19,796","57,988","56,050","59,415","58,589","60,274","41,475","20,455","58,434","1,413,385"
(01) Acceso Alimentación Sur,2,"5,557","5,063","16,682","15,530","15,693","17,223","11,884","5,636","16,201","16,554","16,469","16,411","16,715","11,582","5,578","5,152","16,249","16,677","15,162","17,263","12,430","5,814","16,460","16,292","16,583","16,595","17,250","12,331","5,874","16,441","399,351"
04:00,3,,,2,,,1,,,,1,2,1,2,,,,,,2,,,,1,1,1,3,,,,,17
04:15,3,,,2,3,3,5,,,5,2,,4,3,,,,9,2,7,4,,,6,4,4,6,4,,,7,80
04:30,3,,,18,20,16,13,,,9,16,16,16,19,6,,,27,27,10,27,4,,17,24,19,20,8,12,,27,371
04:45,3,,,38,41,33,43,26,,57,62,47,46,40,21,,,39,55,52,29,32,,49,47,42,51,63,26,,34,973
05:00,3,,,126,78,103,121,43,,80,73,115,119,108,38,,,112,95,76,70,52,,95,104,101,86,81,52,,110,"2,038"
05:15,3,,,153,185,173,151,84,3,221,218,192,174,194,99,,,182,188,153,159,61,3,145,141,179,148,183,65,,135,"3,589"
05:30,3,3,5,241,216,272,203,93,6,131,171,174,247,205,100,9,10,183,239,81,288,151,14,288,171,264,177,169,110,3,242,"4,466"
05:45,3,20,21,199,336,135,336,89,18,358,356,313,274,381,115,39,44,396,286,233,330,131,76,301,333,328,313,375,144,58,263,"6,601"
06:00,3,53,57,481,394,503,471,179,67,373,362,429,462,391,167,39,48,472,391,220,434,208,113,383,371,396,467,347,217,32,488,"9,015"
06:15,3,59,50,549,409,417,453,193,66,490,555,445,550,436,211,100,60,425,555,379,428,225,98,553,519,509,510,500,199,78,413,"10,434"
06:30,3,62,68,593,257,527,679,302,74,706,629,647,629,429,227,45,46,534,327,536,616,162,123,527,266,559,570,525,167,63,633,"11,528"
06:45,3,59,52,660,267,652,582,155,71,419,519,225,388,681,142,73,40,428,611,418,545,321,74,465,764,563,411,449,271,72,581,"10,958"
07:00,3,57,50,590,491,578,601,396,72,548,512,766,640,751,314,69,53,748,848,340,479,299,99,724,657,384,688,653,261,75,289,"13,032"
07:15,3,76,39,288,311,383,626,129,84,689,788,590,651,542,290,99,62,401,244,299,368,299,57,484,576,685,261,420,277,61,750,"10,829"
07:30,3,74,50,772,311,359,461,413,58,547,526,394,505,455,299,68,63,641,530,652,599,257,78,612,323,518,405,785,203,109,531,"11,598"
07:45,3,70,54,769,478,149,509,229,79,409,485,493,390,436,189,92,46,550,556,706,316,250,61,523,350,364,398,304,275,76,406,"10,012"
08:00,3,49,52,367,280,494,405,221,65,424,301,350,452,346,231,69,49,378,427,292,321,218,66,347,532,437,566,407,238,88,461,"8,933"
08:15,3,45,54,271,589,402,259,148,90,258,334,261,366,356,219,106,54,300,279,372,448,173,100,304,650,342,376,379,206,88,395,"8,224"
08:30,3,69,71,226,294,389,322,254,66,279,290,530,237,336,220,100,58,304,345,357,344,313,78,257,227,251,371,248,263,96,318,"7,513"
08:45,3,54,74,366,334,282,194,203,95,266,331,184,266,244,153,70,53,201,238,266,323,148,109,308,312,292,304,290,230,92,274,"6,556"
09:00,3,68,71,121,312,299,247,89,73,235,186,358,248,164,212,66,58,216,223,206,275,180,64,225,169,264,260,270,218,88,280,"5,745"
09:15,3,99,55,353,334,201,290,202,102,269,229,267,191,274,105,102,74,360,253,303,226,237,60,247,324,233,237,269,173,100,217,"6,386"
09:30,3,70,87,195,176,273,180,188,82,202,213,215,244,156,223,95,78,143,207,221,172,136,95,211,246,216,241,203,175,93,209,"5,245"
09:45,3,121,97,246,223,217,233,170,84,245,207,197,197,231,121,112,95,278,159,243,265,179,81,204,261,220,195,199,175,94,194,"5,543"
10:00,3,60,61,137,284,147,185,111,90,146,135,180,167,133,129,71,57,168,230,197,163,156,119,161,163,160,219,139,184,72,200,"4,424"
10:15,3,96,98,186,187,135,117,134,99,150,178,202,173,244,215,83,92,220,205,200,285,198,111,203,217,204,162,202,182,96,156,"5,030"
10:30,3,106,56,226,148,185,224,183,72,182,181,171,191,136,116,137,108,210,168,196,128,167,88,211,198,89,187,262,150,90,203,"4,769"
10:45,3,111,122,134,89,204,94,147,126,153,227,200,203,145,173,44,100,201,169,154,291,136,104,174,158,112,194,82,184,122,134,"4,487"
11:00,3,96,52,183,221,175,252,117,116,131,127,132,155,193,137,177,86,160,163,170,160,179,129,177,221,164,156,275,177,95,224,"4,800"
11:15,3,113,58,198,158,155,92,159,107,153,106,173,152,170,128,80,98,101,198,119,192,138,129,156,116,248,172,121,168,99,187,"4,244"
11:30,3,120,95,164,118,133,111,176,138,181,271,136,147,146,188,94,93,185,165,18,184,171,84,201,70,80,167,228,130,101,187,"4,282"
11:45,3,110,119,148,126,147,250,178,78,171,114,135,180,131,202,93,81,171,180,145,190,160,126,128,20,221,182,176,246,110,106,"4,424"
12:00,3,69,78,166,197,149,138,223,161,128,159,126,116,172,130,93,80,124,194,94,126,204,120,174,27,70,143,189,105,72,199,"4,026"
12:15,3,93,83,121,183,134,141,179,100,135,203,163,150,86,164,142,94,148,123,301,133,153,66,160,32,239,159,123,299,93,152,"4,352"
12:30,3,123,100,160,101,204,123,187,86,141,146,152,181,162,235,134,70,180,179,185,152,235,115,164,106,168,119,150,124,109,153,"4,444"
12:45,3,162,96,113,183,82,151,201,94,210,182,103,180,203,209,116,76,124,165,92,213,287,66,145,162,166,137,216,242,153,199,"4,728"
13:00,3,143,54,181,192,212,165,270,103,128,149,211,130,153,203,149,79,166,192,219,257,149,68,199,234,257,276,166,207,95,137,"5,144"
13:15,3,123,71,172,134,150,62,130,141,190,194,144,181,214,184,110,83,184,129,193,132,195,73,127,111,152,165,128,247,106,215,"4,440"
