V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Diciembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015,Total general
(11) Zona K Calle 26,0,"160,177","159,909","159,125","160,252","91,692","44,891","149,236","42,631","159,170","165,498","157,457","93,507","45,671","152,747","153,582","153,616","149,567","148,885","92,189","48,739","141,366","141,018","135,280","97,196","25,181","54,257","34,855","108,103","107,026","97,669","59,685","3,490,177"
(06000) Portal Eldorado,1,"59,000","59,584","58,869","59,384","40,974","21,675","57,424","20,177","59,251","60,675","59,149","42,418","21,773","57,109","58,103","58,275","56,772","56,998","42,775","25,266","55,095","54,672","53,927","44,014","13,869","26,998","17,681","43,775","43,670","40,773","28,778","1,398,903"
(01) Acceso Alimentación Sur,2,"16,607","17,024","16,681","17,263","12,027","5,904","15,906","5,617","16,539","17,185","17,185","12,612","6,204","16,220","16,152","16,566","16,243","16,466","12,684","6,820","15,137","15,469","15,130","12,930","4,183","7,857","5,023","12,416","12,792","11,657","8,536","399,035"
03:45,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
04:00,3,2,1,,1,,,1,,,,1,,,1,1,4,6,,,,1,,4,,,,,,,,1,24
04:15,3,3,10,10,10,,,14,,4,8,3,,,3,1,2,7,8,,,4,3,3,1,,,,4,5,4,4,111
04:30,3,26,27,30,16,5,,22,,12,29,18,4,,16,20,24,10,17,6,,8,17,19,15,,4,,20,24,10,6,405
04:45,3,42,38,47,60,27,,28,,44,44,52,22,,50,36,37,38,43,34,,58,39,39,32,,10,,39,21,39,31,950
05:00,3,99,65,81,68,44,1,85,,88,102,87,63,3,81,86,100,74,63,28,,68,74,65,43,,23,,67,69,51,28,"1,706"
05:15,3,162,175,168,141,53,2,150,6,128,132,163,97,,84,118,93,93,126,94,4,108,87,121,86,2,52,,77,86,79,69,"2,756"
05:30,3,205,162,204,134,120,12,180,5,244,223,150,86,3,225,122,236,101,171,94,7,127,185,126,85,4,27,,52,93,67,58,"3,508"
05:45,3,196,345,308,352,101,46,255,68,239,211,293,126,34,233,331,287,261,230,91,39,171,180,209,139,26,64,26,214,161,171,72,"5,479"
06:00,3,398,428,391,301,172,54,406,33,394,384,279,140,51,382,357,320,348,328,121,62,319,302,302,223,28,57,43,188,219,216,131,"7,377"
06:15,3,568,498,397,399,177,55,375,81,493,483,503,192,51,431,299,390,397,390,173,45,418,303,249,187,53,84,34,314,241,238,147,"8,665"
06:30,3,424,506,602,591,166,65,533,55,392,349,445,229,97,531,646,525,491,472,214,91,338,356,394,346,42,81,58,324,263,299,147,"10,072"
06:45,3,457,313,483,536,222,82,367,39,407,616,336,241,65,458,497,636,375,469,171,79,433,572,510,269,27,92,48,380,334,302,197,"10,013"
07:00,3,657,549,642,395,268,78,673,67,434,668,810,205,76,565,480,486,656,513,225,72,493,352,461,351,20,91,39,415,367,334,139,"11,581"
07:15,3,617,744,524,327,284,73,381,72,470,629,490,274,100,548,456,634,522,570,235,59,496,622,454,340,39,148,58,406,446,358,167,"11,543"
07:30,3,428,556,608,480,257,75,589,50,304,523,651,236,76,561,493,473,387,600,222,142,302,425,274,318,37,115,63,312,439,348,121,"10,465"
07:45,3,472,324,339,499,208,72,387,69,646,427,425,210,87,422,476,431,443,443,255,94,282,286,213,223,37,100,71,321,210,211,171,"8,854"
08:00,3,450,539,430,541,193,89,339,50,492,351,347,161,64,350,581,426,316,265,146,82,504,368,402,226,16,102,59,189,238,266,118,"8,700"
08:15,3,363,411,361,404,240,79,283,94,570,332,400,268,112,361,292,321,387,359,234,119,416,451,456,219,39,114,64,231,256,195,95,"8,526"
08:30,3,329,246,319,353,191,103,274,67,249,290,234,103,83,314,318,250,329,282,224,100,153,175,184,176,31,97,72,222,194,198,97,"6,257"
08:45,3,324,311,287,333,161,107,160,63,247,215,303,221,105,252,251,227,220,228,198,86,253,279,308,157,25,103,71,140,233,126,110,"6,104"
09:00,3,278,280,177,268,152,96,265,56,228,272,195,191,107,196,278,268,280,287,235,81,208,254,216,177,28,83,62,185,164,203,136,"5,906"
09:15,3,212,250,300,246,228,104,217,85,286,271,254,68,71,233,83,158,156,260,109,127,211,198,150,121,36,95,78,161,136,164,97,"5,165"
09:30,3,142,230,237,244,199,127,234,66,320,245,295,264,91,233,107,107,247,196,138,84,149,206,176,186,45,109,95,198,168,154,94,"5,386"
09:45,3,244,220,151,137,122,106,141,100,81,148,177,95,166,183,272,170,236,175,188,98,126,178,202,117,45,98,70,137,220,135,75,"4,613"
10:00,3,216,159,222,281,199,116,199,74,255,229,270,190,66,183,222,324,158,42,207,125,217,214,163,106,47,125,76,155,101,131,67,"5,139"
10:15,3,187,214,222,172,146,107,205,69,224,169,203,185,117,165,105,170,210,213,131,158,144,146,146,166,47,87,93,133,193,133,112,"4,772"
10:30,3,116,206,195,232,148,116,118,123,191,230,116,188,83,237,240,229,97,313,239,160,120,169,187,117,71,126,71,127,165,165,103,"4,998"
10:45,3,225,136,217,203,166,115,204,70,234,277,281,108,140,200,254,229,121,160,141,82,254,192,144,157,54,102,75,171,178,175,143,"5,208"
11:00,3,236,197,182,178,96,105,210,78,105,151,196,170,140,204,161,117,288,160,188,188,237,186,192,158,44,104,115,145,121,95,86,"4,833"
11:15,3,146,126,140,189,165,107,91,96,142,169,184,207,100,157,175,93,157,215,161,102,151,136,217,112,73,117,49,109,170,156,82,"4,294"
11:30,3,206,174,130,205,186,70,163,129,69,117,142,161,128,116,168,161,176,169,193,114,75,120,78,128,71,108,76,151,159,79,108,"4,130"
11:45,3,155,168,190,213,152,126,160,75,37,161,162,223,79,214,156,203,159,147,141,113,234,199,168,102,100,91,97,114,73,140,112,"4,464"
12:00,3,157,172,142,195,149,100,161,133,236,186,175,139,114,110,113,127,183,148,80,114,146,144,220,223,79,113,50,96,184,101,123,"4,413"
12:15,3,125,184,145,184,245,112,160,94,322,239,151,156,114,209,113,230,134,165,72,92,75,60,125,64,74,144,129,205,117,151,134,"4,524"
12:30,3,196,119,126,171,89,105,134,102,37,117,146,241,90,180,173,127,153,182,63,168,234,198,178,131,82,121,87,57,129,106,160,"4,202"
12:45,3,185,251,186,211,40,112,179,115,178,158,191,207,46,135,173,216,167,177,120,110,224,189,135,165,86,138,76,152,206,59,177,"4,764"
13:00,3,166,211,201,169,183,99,208,67,258,124,183,197,131,192,183,103,159,58,162,98,134,231,173,170,85,118,115,153,167,203,112,"4,813"
13:15,3,157,172,62,169,329,78,104,104,171,200,193,271,70,196,147,193,188,185,332,135,201,168,225,177,63,185,122,168,127,131,156,"5,179"
13:30,3,90,146,27,105,348,85,168,103,237,171,91,262,94,120,182,98,183,167,166,101,151,204,149,357,78,115,72,145,114,109,145,"4,583"
13:45,3,221,170,63,247,141,129,161,79,178,227,121,152,112,173,150,151,227,243,221,119,109,96,168,183,104,126,56,143,140,107,184,"4,701"
14:00,3,121,181,174,151,287,102,180,89,161,136,185,214,134,180,141,147,186,144,238,15,123,227,195,315,79,178,57,153,114,172,57,"4,836"
14:15,3,195,140,187,153,142,86,146,81,201,135,171,235,108,160,204,174,122,119,224,117,188,145,138,53,78,118,91,175,183,127,206,"4,602"
14:30,3,143,170,73,187,266,111,130,78,148,238,218,185,77,125,160,305,202,184,194,110,181,143,205,347,96,143,52,96,129,171,160,"5,027"
14:45,3,158,204,303,230,199,54,82,68,196,129,105,248,149,168,111,80,237,228,230,84,198,121,148,188,46,140,84,170,133,148,95,"4,734"
15:00,3,193,114,191,151,147,84,273,61,131,221,178,173,36,255,214,278,165,205,245,118,148,98,111,222,63,141,57,126,108,91,154,"4,752"
15:15,3,151,97,278,216,208,87,228,66,166,141,233,181,126,164,164,160,219,156,158,149,39,299,221,133,72,93,126,149,222,138,105,"4,945"
15:30,3,107,224,160,168,208,80,210,133,198,147,181,154,128,192,125,148,161,222,220,131,350,210,260,186,59,136,74,212,118,156,129,"5,187"
15:45,3,231,225,145,213,164,82,111,83,146,245,247,200,56,131,183,232,191,125,186,107,183,169,159,209,92,123,73,147,198,105,97,"4,858"
16:00,3,167,127,178,156,84,90,237,61,187,208,141,158,95,176,175,158,153,231,210,105,127,181,154,228,56,120,54,114,172,126,146,"4,575"
16:15,3,186,217,265,200,230,43,234,128,233,209,217,200,56,178,215,213,210,211,199,74,178,229,171,198,55,144,87,169,162,230,123,"5,464"
16:30,3,262,225,204,88,164,115,221,91,194,167,254,268,104,221,220,223,233,158,206,136,128,169,283,195,59,125,72,144,203,113,93,"5,338"
16:45,3,172,263,209,300,67,82,267,111,290,314,188,179,130,207,253,247,189,260,191,125,273,269,212,230,69,125,74,132,164,204,141,"5,937"
17:00,3,140,197,320,227,216,88,240,81,274,271,281,228,63,242,172,321,230,181,215,48,296,178,193,195,70,113,75,170,184,236,128,"5,873"
17:15,3,293,334,188,325,176,59,272,86,171,326,306,121,111,342,315,233,355,278,168,154,251,281,265,246,117,100,86,158,190,172,111,"6,590"
