,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 29 de Febrero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,Total general
(11) Zona K Calle 26,0,"167,520","162,710","169,587","179,034","167,431","89,802","37,918","162,807","167,171","165,177","164,396","162,745","90,224","39,455","162,836","166,339","165,371","165,041","165,896","90,960","37,400","160,977","165,068","167,876","166,325","167,929","92,320","40,674","161,462","4,002,451"
(06000) Portal Eldorado,1,"59,052","59,125","60,518","65,669","59,863","38,999","18,641","58,537","59,316","59,113","58,722","58,146","38,234","18,070","59,003","59,698","59,789","58,669","60,049","38,592","17,736","58,318","58,870","59,457","58,498","59,531","39,451","19,558","58,009","1,477,233"
(01) Acceso Alimentación Sur,2,"17,696","18,058","18,891","20,326","18,399","12,351","5,663","17,664","18,106","17,633","18,170","17,788","12,360","5,464","18,371","18,964","18,493","18,079","18,392","12,412","5,360","17,804","18,020","18,055","17,702","17,884","12,592","5,906","16,506","453,109"
03:45,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
04:00,3,,3,1,,3,,,,2,2,1,,,,1,,,,,,,,1,1,1,,,,3,19
04:15,3,9,4,2,11,2,,,10,4,1,8,4,,,5,5,9,7,4,,,5,5,2,5,7,,,7,116
04:30,3,17,19,34,33,34,4,,21,40,35,20,26,2,,36,24,22,20,9,6,,20,18,14,24,22,1,,18,519
04:45,3,82,61,77,69,70,16,,56,43,58,66,77,18,,62,53,75,49,70,20,,82,59,67,53,62,38,,53,"1,436"
05:00,3,127,146,160,151,137,47,,148,162,147,119,118,56,,111,126,131,127,153,67,,144,176,131,139,118,33,,129,"3,103"
05:15,3,237,288,230,221,201,96,,236,225,278,264,238,110,2,181,263,192,244,171,98,1,203,227,278,182,246,66,,256,"5,234"
05:30,3,249,219,322,298,275,107,13,254,260,307,295,227,113,9,408,330,338,289,318,99,3,283,312,284,372,224,161,3,233,"6,605"
05:45,3,225,357,274,505,383,136,42,372,327,300,398,288,125,33,261,402,416,287,299,136,31,411,382,350,270,327,149,43,247,"7,776"
06:00,3,605,451,579,543,343,198,49,459,441,422,411,567,199,60,380,624,447,461,536,227,48,484,499,500,605,546,136,46,613,"11,479"
06:15,3,507,592,633,721,687,220,41,409,880,698,641,679,265,57,688,641,695,705,446,252,47,638,789,645,583,454,297,69,372,"14,351"
06:30,3,635,695,579,612,649,219,98,578,638,586,635,575,232,71,308,791,660,754,725,185,81,616,500,729,520,714,239,65,483,"14,172"
06:45,3,528,744,816,827,644,228,57,752,294,852,726,587,239,52,605,324,568,669,627,271,56,419,748,713,757,605,301,69,262,"14,340"
07:00,3,710,489,534,473,158,302,97,355,629,137,739,865,296,73,723,"1,050",675,650,701,293,57,830,583,616,791,700,279,68,340,"14,213"
07:15,3,573,379,665,741,"1,052",264,56,599,848,726,468,231,208,56,511,814,923,672,746,341,91,733,677,600,474,534,342,95,776,"15,195"
07:30,3,450,593,664,875,618,297,74,601,352,332,452,845,377,87,706,508,659,204,552,226,69,561,688,510,636,626,246,62,518,"13,388"
07:45,3,511,394,461,378,522,284,51,271,401,423,735,567,226,60,647,501,522,448,434,265,71,432,414,419,562,505,241,87,507,"11,339"
08:00,3,432,357,512,476,441,134,85,876,548,338,440,316,169,60,402,416,380,391,477,219,67,396,493,451,383,511,258,64,614,"10,706"
08:15,3,387,525,471,485,387,280,75,308,366,431,264,341,250,89,596,414,348,721,336,220,76,430,370,435,354,354,209,108,620,"10,250"
08:30,3,376,442,282,295,331,227,98,434,381,646,391,351,190,57,468,354,329,320,255,243,82,300,332,382,307,321,198,110,325,"8,827"
08:45,3,184,272,277,291,257,184,61,264,306,215,164,293,280,94,201,244,301,197,268,208,56,284,229,251,220,269,225,108,270,"6,473"
09:00,3,277,317,296,368,211,196,105,159,250,255,291,220,147,61,251,241,257,377,271,173,74,226,262,297,186,220,288,50,361,"6,687"
09:15,3,134,263,215,329,263,164,58,244,341,286,192,147,160,89,292,277,259,256,285,254,93,253,233,271,209,276,171,98,166,"6,278"
09:30,3,322,212,238,235,278,247,151,240,285,167,233,280,208,91,255,138,176,179,280,181,74,214,257,252,327,238,170,93,309,"6,330"
09:45,3,167,286,250,233,160,138,71,197,184,270,239,188,176,76,171,275,268,262,161,181,120,204,172,177,180,190,172,102,192,"5,462"
10:00,3,197,193,158,231,248,189,76,153,186,179,191,205,149,78,191,190,192,178,202,149,66,202,216,199,239,224,204,77,214,"5,176"
10:15,3,238,164,269,196,142,181,112,195,204,234,158,149,159,61,263,203,183,193,188,153,80,175,171,163,182,157,156,134,225,"5,088"
10:30,3,203,172,151,244,278,151,79,224,203,163,220,219,150,124,142,147,149,195,213,141,84,186,149,213,151,231,130,99,165,"4,976"
10:45,3,194,216,185,191,116,172,168,164,151,158,171,160,174,70,144,246,183,157,187,80,108,137,178,166,224,165,183,122,186,"4,756"
11:00,3,168,171,243,214,223,179,84,210,167,158,167,113,168,102,154,152,217,171,172,221,100,165,164,182,146,185,161,125,172,"4,854"
11:15,3,223,189,222,227,132,129,102,227,132,126,139,219,187,117,200,143,182,225,206,180,87,153,177,189,189,178,112,119,154,"4,865"
11:30,3,116,234,123,187,160,134,76,173,256,254,182,167,168,78,159,213,143,159,146,118,92,207,131,154,169,186,211,126,117,"4,639"
11:45,3,231,130,183,189,164,203,129,173,101,159,170,113,202,99,187,182,171,139,117,175,104,128,175,174,163,184,199,96,187,"4,627"
12:00,3,157,198,190,183,191,169,76,173,186,163,114,164,112,105,152,139,93,171,183,166,82,152,162,112,127,123,160,139,187,"4,329"
12:15,3,180,190,109,217,141,134,127,172,141,170,227,181,246,121,174,177,174,152,134,233,75,187,168,119,169,172,137,106,155,"4,688"
12:30,3,128,146,216,209,167,329,102,136,187,176,176,116,154,86,135,202,95,181,170,196,126,179,138,194,169,139,275,60,182,"4,769"
12:45,3,209,205,186,236,138,226,81,221,146,180,186,219,226,86,212,145,88,128,110,276,86,227,200,171,171,204,252,106,130,"5,051"
13:00,3,168,193,176,173,223,170,142,178,196,179,190,116,287,85,107,200,323,254,216,178,71,158,137,187,166,113,197,93,188,"5,064"
13:15,3,201,224,183,207,178,261,69,172,204,171,226,186,217,67,246,164,204,147,217,112,98,171,184,160,221,124,148,77,166,"5,005"
13:30,3,189,192,213,207,170,275,117,105,165,127,101,153,252,137,150,170,104,135,108,287,116,210,167,150,140,268,279,117,201,"5,005"
13:45,3,169,130,126,174,132,166,112,110,167,202,186,123,164,67,186,213,271,164,179,297,71,148,148,126,156,79,189,71,157,"4,483"
14:00,3,157,149,137,181,162,187,88,158,182,69,191,241,173,78,67,172,108,131,177,199,35,136,119,181,82,151,198,130,157,"4,196"
14:15,3,156,165,156,187,195,205,80,150,98,192,93,141,208,125,224,118,139,140,74,251,118,144,164,135,146,211,228,103,103,"4,449"
14:30,3,142,132,189,199,92,141,79,140,152,162,211,96,237,74,147,161,205,150,239,184,67,177,153,155,168,58,194,121,184,"4,409"
14:45,3,257,190,160,140,198,238,96,180,203,132,174,233,242,96,242,163,108,194,233,183,97,180,190,188,192,189,260,98,202,"5,258"
15:00,3,122,186,189,269,222,202,77,207,208,168,174,187,173,76,180,227,239,148,127,251,84,185,185,159,197,286,139,57,140,"5,064"
15:15,3,201,198,170,254,185,194,91,173,164,162,191,192,220,78,113,179,225,211,232,98,86,197,205,174,193,160,300,51,172,"5,069"
15:30,3,217,167,49,208,227,160,99,237,212,208,271,205,200,101,183,236,197,177,234,250,89,193,167,246,207,194,173,95,256,"5,458"
15:45,3,150,172,297,178,132,236,66,165,179,163,173,231,189,63,159,139,221,177,151,197,85,154,204,225,206,169,148,119,201,"4,949"
16:00,3,234,168,230,227,181,179,66,140,135,210,126,114,129,94,205,172,161,166,253,178,62,189,224,149,118,226,217,82,162,"4,797"
16:15,3,166,204,147,326,239,172,55,191,248,182,139,150,44,72,212,175,179,213,228,136,81,140,180,195,229,182,214,102,171,"4,972"
