,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,Total general
(11) Zona K Calle 26,0,"163,799","90,299","43,661","160,957","167,281","166,797","169,647","168,411","97,846","44,370","159,439","164,872","166,047","165,713","164,132","90,313","37,251","161,917","165,637","166,578","166,984","168,691","112,065","45,180","162,884","168,421","167,850","169,957","177,273","111,802","4,166,074"
(06000) Portal Eldorado,1,"58,926","38,620","19,115","59,603","60,050","59,618","59,307","59,461","38,847","18,443","58,047","59,333","59,233","58,430","58,526","38,226","18,168","58,577","58,930","59,248","58,276","59,219","38,931","17,948","58,300","58,688","58,557","58,024","59,319","40,155","1,506,125"
(01) Acceso Alimentación Sur,2,"16,214","12,236","5,859","17,933","16,906","18,243","16,757","17,852","12,020","5,677","17,340","17,955","17,747","17,634","17,257","11,987","5,696","17,305","17,483","17,511","17,125","17,785","12,437","5,436","16,709","17,254","17,293","17,028","17,473","12,371","448,523"
04:00,3,1,,,,,,,,,,1,1,1,,1,,,,2,1,1,2,,,,1,,,1,,13
04:15,3,5,,,4,6,6,4,7,,,6,5,4,8,3,,,8,8,4,7,6,,,7,5,1,10,9,,123
04:30,3,19,3,,40,11,13,32,20,7,,23,17,20,28,15,6,,11,12,36,27,23,4,,20,28,19,24,13,8,479
04:45,3,69,20,,53,74,66,51,59,20,,61,46,72,78,59,16,,57,77,67,81,63,21,,57,60,56,72,52,20,"1,427"
05:00,3,95,44,,115,154,140,117,116,33,,151,184,159,108,113,48,,157,133,134,108,120,53,,151,164,138,99,135,48,"3,017"
05:15,3,206,78,1,150,181,204,156,192,88,1,223,167,199,284,250,70,,203,242,260,213,181,81,3,200,156,251,251,220,110,"4,821"
05:30,3,267,114,5,296,326,348,223,308,152,6,255,370,309,192,230,131,,205,236,289,342,296,81,12,329,317,334,362,277,87,"6,699"
05:45,3,318,131,40,360,197,246,506,332,101,31,348,309,407,373,376,154,30,442,430,380,363,384,165,34,347,368,305,335,249,173,"8,234"
06:00,3,570,157,62,179,674,415,227,405,192,55,551,474,562,597,412,205,61,554,526,362,406,449,204,95,476,492,433,453,469,186,"10,903"
06:15,3,573,239,153,470,534,673,773,519,198,61,616,647,560,639,639,249,57,467,545,613,624,565,248,59,481,531,565,612,494,232,"13,636"
06:30,3,611,185,80,589,578,578,576,599,184,68,582,575,593,592,263,211,74,659,549,508,540,638,231,92,550,530,750,585,564,230,"13,364"
06:45,3,544,225,109,600,721,744,740,841,314,82,424,779,641,639,166,331,63,643,704,723,815,571,238,68,704,568,330,775,449,201,"14,752"
07:00,3,806,158,85,691,538,484,609,614,276,47,954,542,621,595,337,288,68,601,698,838,564,764,303,79,783,885,621,601,805,331,"15,586"
07:15,3,486,289,79,434,701,610,402,716,340,95,529,767,416,630,992,280,74,701,376,472,608,504,356,90,577,550,252,561,447,325,"13,659"
07:30,3,242,301,74,704,433,687,468,425,246,54,449,658,592,669,604,170,57,142,409,336,556,611,303,63,458,498,813,533,404,215,"12,174"
07:45,3,4,299,79,174,588,540,660,527,277,94,402,595,614,533,264,238,81,460,450,696,581,508,238,80,461,620,499,447,586,159,"11,754"
08:00,3,53,164,80,736,453,453,302,321,213,64,532,381,229,456,486,65,68,573,750,337,334,347,206,79,237,373,385,371,645,405,"10,098"
08:15,3,73,341,105,649,38,615,436,351,251,87,409,401,466,218,490,142,71,388,414,185,368,347,234,54,44,188,376,330,426,249,"8,746"
08:30,3,42,263,96,248,397,280,408,308,198,107,148,347,279,346,405,264,84,274,295,547,265,386,190,106,144,410,421,299,263,215,"8,035"
08:45,3,27,185,98,267,408,240,245,143,234,78,144,263,319,264,211,228,126,288,295,252,287,210,229,83,488,352,249,307,445,255,"7,220"
09:00,3,97,229,101,306,243,308,209,322,148,89,347,272,331,299,150,141,69,354,259,248,301,256,179,79,231,247,200,220,183,217,"6,635"
09:15,3,452,180,62,375,115,235,267,367,178,91,270,245,118,175,343,308,85,240,192,200,245,250,183,106,334,222,246,226,151,207,"6,668"
09:30,3,309,187,109,218,300,240,199,225,238,66,336,251,93,278,206,197,123,127,235,207,211,241,187,90,284,228,246,306,272,135,"6,344"
09:45,3,52,180,90,345,393,263,231,212,192,106,196,258,118,199,126,110,92,232,198,349,167,185,169,79,59,247,183,191,232,183,"5,637"
10:00,3,406,187,109,235,113,204,248,225,179,69,224,224,374,182,287,195,98,274,219,231,242,259,166,66,177,197,231,205,138,145,"6,109"
10:15,3,191,140,116,236,238,168,171,195,140,91,172,184,216,177,222,120,106,186,176,230,138,208,193,103,304,152,174,139,94,173,"5,153"
10:30,3,243,175,102,124,220,194,175,193,164,107,190,150,221,162,215,161,110,140,170,150,170,152,175,135,176,170,242,278,214,135,"5,213"
10:45,3,135,156,107,91,219,178,100,201,164,114,133,195,182,129,198,132,102,234,196,201,203,117,175,87,123,167,219,148,284,224,"4,914"
11:00,3,142,167,80,245,171,198,92,185,142,98,177,128,188,199,150,205,91,193,189,190,122,325,160,73,176,229,140,172,226,114,"4,967"
11:15,3,246,184,109,202,150,201,73,171,194,133,154,187,154,160,219,148,80,177,166,196,198,157,170,85,225,180,209,149,158,209,"5,044"
11:30,3,143,217,93,168,162,138,144,157,140,82,154,148,195,158,141,169,115,157,184,169,156,148,172,115,160,113,123,150,233,121,"4,525"
11:45,3,224,142,118,204,162,216,172,206,182,110,184,177,111,179,127,117,116,185,141,159,159,172,160,84,118,216,216,187,159,186,"4,889"
12:00,3,155,145,119,184,130,152,69,159,106,96,164,178,187,129,265,246,116,193,208,166,145,134,259,56,236,146,124,122,153,92,"4,634"
12:15,3,183,279,87,186,216,222,119,164,147,129,165,164,185,239,89,168,84,163,184,137,177,165,273,131,136,188,182,223,210,246,"5,241"
12:30,3,188,177,90,100,176,199,53,155,269,98,215,196,164,130,219,163,115,137,184,222,166,130,223,121,167,179,160,157,119,262,"4,934"
