,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,Total general
(11) Zona K Calle 26,0,"148,517","153,568","155,033","81,687","38,416","34,580","150,373","147,299","148,470","148,805","90,172","36,361","142,530","147,904","148,905","147,590","147,207","83,033","37,058","141,936","145,886","142,024","141,157","143,292","79,273","36,762","137,604","143,438","143,471","140,516","3,582,867"
(06000) Portal Eldorado,1,"54,459","57,344","57,524","36,188","18,491","17,152","56,583","55,777","55,805","55,760","36,993","17,571","54,647","55,827","55,211","55,539","55,685","37,080","18,422","54,743","54,897","53,841","53,709","54,187","36,033","18,137","51,806","53,086","53,094","50,963","1,386,554"
(01) Acceso Alimentación Sur,2,"15,639","16,622","16,626","11,045","5,537","4,943","16,330","16,045","16,094","16,124","11,304","5,182","15,131","16,150","15,336","15,633","15,662","10,956","5,405","15,676","15,610","15,142","15,325","15,691","10,924","5,271","14,741","14,920","15,157","14,978","399,199"
04:00,3,,2,1,,,,2,2,,,,,5,4,,,,,,,,,2,2,,,1,,,,21
04:15,3,5,4,8,,,,6,3,6,6,,,4,5,3,7,6,,,6,7,4,5,2,,,2,2,6,8,105
04:30,3,21,19,12,3,,,24,14,12,16,5,,31,26,18,18,18,6,,16,11,18,18,20,1,,24,18,19,14,402
04:45,3,84,63,49,28,,,47,56,57,74,31,,50,58,70,58,52,26,,46,51,45,39,47,12,,40,38,50,50,"1,221"
05:00,3,76,116,140,61,,,113,127,81,80,55,,91,69,69,70,113,29,,139,109,96,111,104,62,,98,90,95,87,"2,281"
05:15,3,176,161,156,74,2,12,161,131,205,174,67,2,132,187,140,140,123,64,5,110,150,140,88,86,51,2,100,159,118,141,"3,257"
05:30,3,223,265,239,91,10,9,266,243,169,241,95,9,246,202,237,222,206,94,6,232,181,235,187,235,128,6,227,204,171,140,"5,019"
05:45,3,333,221,234,97,56,39,239,318,303,197,90,50,134,302,244,256,304,90,46,185,272,281,282,266,145,64,288,208,234,223,"6,001"
06:00,3,398,480,407,148,49,48,480,398,369,455,105,71,605,329,413,390,375,158,54,420,399,253,387,339,158,32,327,433,349,399,"9,228"
06:15,3,544,395,468,166,37,68,430,303,480,404,124,59,309,433,412,403,431,149,74,363,449,513,438,397,172,49,401,478,443,430,"9,822"
06:30,3,465,611,476,251,130,54,443,720,452,496,273,98,584,538,411,525,546,220,82,502,486,548,392,501,216,62,395,468,530,365,"11,840"
06:45,3,519,660,624,188,36,45,683,678,517,713,204,61,651,675,681,558,549,247,70,658,519,595,537,516,215,76,496,609,401,668,"13,649"
07:00,3,506,479,509,292,45,50,470,511,530,470,221,59,413,677,549,419,550,260,54,539,627,630,552,547,192,56,685,461,482,625,"12,460"
07:15,3,468,653,609,208,114,71,635,613,674,674,250,68,614,418,680,665,598,236,71,506,687,435,281,531,269,77,654,535,536,513,"13,343"
07:30,3,386,548,578,242,66,63,489,567,557,424,358,92,395,564,459,592,546,207,94,579,379,232,616,599,208,86,438,576,725,470,"12,135"
07:45,3,754,394,398,244,97,71,332,373,336,376,187,111,304,456,502,456,354,208,31,439,410,544,410,390,246,46,495,379,335,495,"10,173"
08:00,3,449,429,392,176,47,45,503,361,436,265,200,47,283,377,301,264,220,204,73,374,375,296,398,314,158,67,306,341,456,278,"8,435"
08:15,3,320,211,342,199,93,68,333,322,372,402,184,90,322,288,324,313,172,167,60,317,308,356,259,194,225,52,276,320,289,297,"7,475"
08:30,3,413,221,257,135,72,47,328,193,356,332,237,67,428,340,236,298,244,178,104,325,253,395,329,398,204,118,277,253,303,290,"7,631"
08:45,3,224,293,276,198,59,74,201,292,174,290,231,87,283,216,268,193,178,171,85,249,353,186,221,259,174,74,178,234,224,248,"6,193"
09:00,3,304,314,196,217,105,50,243,309,273,213,166,69,230,215,255,289,383,225,66,221,249,281,220,167,173,70,180,208,262,183,"6,336"
09:15,3,253,171,311,148,58,77,257,206,252,206,173,124,199,242,237,229,250,157,135,262,197,235,261,238,171,80,297,225,162,229,"6,042"
09:30,3,192,282,200,154,135,52,238,207,211,240,180,74,225,257,232,215,269,189,107,194,239,214,175,208,146,95,188,156,228,175,"5,677"
09:45,3,272,301,215,169,80,110,91,170,221,212,171,86,229,157,153,209,277,120,104,168,142,220,158,181,139,99,124,170,231,179,"5,158"
10:00,3,152,200,200,125,97,52,107,173,164,210,141,104,181,187,171,137,153,148,98,205,203,189,225,225,147,96,202,187,104,193,"4,776"
10:15,3,248,183,151,149,125,72,256,213,171,187,149,98,102,173,149,164,210,157,102,154,157,163,110,151,126,83,158,194,220,118,"4,693"
10:30,3,191,169,276,113,94,98,215,213,177,230,166,65,206,208,137,172,160,131,93,171,179,165,184,127,123,87,148,167,167,131,"4,763"
10:45,3,126,115,150,174,143,71,140,126,126,141,108,108,201,124,220,202,174,191,116,199,169,171,195,180,183,39,168,131,224,59,"4,474"
11:00,3,172,158,171,155,61,74,247,196,201,168,199,88,142,166,151,137,130,131,71,173,147,198,114,162,136,190,130,155,121,24,"4,368"
11:15,3,175,196,126,107,140,88,141,164,155,140,190,69,130,177,153,155,153,193,113,191,151,111,182,102,144,63,182,135,122,207,"4,355"
11:30,3,134,125,172,167,87,69,151,150,139,110,122,77,199,172,190,31,195,176,103,122,192,161,189,136,198,72,203,164,132,269,"4,407"
11:45,3,189,274,164,177,84,81,202,89,144,116,152,47,160,204,139,138,57,120,104,226,162,191,92,148,175,145,124,160,210,159,"4,433"
12:00,3,114,104,162,216,109,90,136,198,171,235,198,117,200,139,143,309,207,183,89,139,166,124,245,246,168,104,133,179,147,116,"4,887"
12:15,3,187,222,219,128,70,101,171,172,154,163,151,133,112,161,132,58,145,96,74,197,169,243,164,152,177,87,125,127,150,197,"4,437"
12:30,3,177,151,141,197,146,71,149,166,131,162,224,45,200,169,192,76,124,131,119,173,157,135,155,118,230,84,203,217,100,182,"4,525"
12:45,3,295,182,161,180,139,85,224,171,177,223,135,98,193,203,94,178,157,236,126,224,148,198,185,296,192,84,155,168,191,177,"5,275"
13:00,3,138,274,186,192,93,99,194,153,180,132,344,121,108,150,221,251,230,307,61,104,145,127,207,143,193,122,149,157,192,106,"5,079"
13:15,3,142,200,166,244,120,75,241,235,113,162,142,59,183,147,192,217,207,153,145,231,230,215,162,193,230,62,119,158,110,227,"5,080"
13:30,3,181,166,203,199,75,72,132,155,127,128,221,128,143,187,187,226,187,217,67,120,195,165,213,165,215,151,170,102,176,107,"4,780"
13:45,3,210,127,67,199,63,54,124,125,229,124,237,44,178,172,112,99,72,308,42,153,130,109,138,144,116,100,113,192,156,212,"4,149"
14:00,3,103,153,204,231,158,76,168,154,184,230,164,65,102,114,128,88,197,125,142,179,157,175,126,104,219,85,146,165,179,116,"4,437"
14:15,3,116,114,128,223,80,95,108,131,94,145,204,101,124,181,154,283,209,206,67,85,168,155,123,127,164,136,138,109,143,122,"4,233"
14:30,3,105,193,196,170,81,120,183,61,181,150,112,87,154,210,148,183,98,224,70,125,146,148,215,217,197,62,145,178,152,172,"4,483"
14:45,3,33,128,150,178,92,47,108,256,188,113,286,98,158,175,191,92,125,116,144,137,173,172,172,202,127,49,155,127,175,158,"4,325"
15:00,3,34,248,211,219,74,59,136,200,220,215,207,86,159,202,157,210,218,254,36,130,179,212,134,147,197,116,174,135,160,184,"4,913"
15:15,3,69,172,145,200,138,127,164,111,165,205,215,75,200,129,87,155,160,201,64,228,139,114,165,166,219,59,153,208,181,139,"4,553"
15:30,3,19,200,212,168,58,88,244,166,130,116,195,58,139,179,140,226,188,206,103,182,146,216,199,197,229,111,159,223,141,195,"4,833"
15:45,3,85,188,218,131,111,41,150,208,218,244,177,88,174,176,100,197,187,120,73,276,197,144,142,98,137,61,205,85,143,185,"4,559"
16:00,3,17,154,148,146,87,67,240,117,165,213,137,53,186,145,223,96,218,157,71,95,205,141,164,219,183,65,83,179,161,114,"4,249"
16:15,3,,134,174,178,24,99,156,155,196,142,141,69,212,172,181,239,106,184,76,160,113,157,164,135,179,80,184,191,162,178,"4,341"
16:30,3,323,228,138,158,99,62,167,219,222,171,128,82,104,250,115,249,211,122,49,184,233,128,182,293,139,67,191,179,280,207,"5,180"
16:45,3,167,235,316,153,85,82,312,157,124,199,145,54,161,160,156,124,221,166,61,213,256,248,249,140,134,85,239,211,200,221,"5,274"
17:00,3,222,298,259,225,71,106,218,314,297,294,199,64,240,254,316,313,408,183,76,277,293,317,249,346,157,60,190,269,282,255,"7,052"
17:15,3,298,354,183,128,88,76,268,323,232,244,164,112,306,355,320,214,256,89,95,399,304,221,341,151,122,85,354,243,305,347,"6,977"
17:30,3,446,217,238,123,96,110,443,443,428,261,141,62,406,393,240,236,299,135,51,350,271,475,336,408,103,124,312,337,246,270,"8,000"
17:45,3,272,417,226,155,72,93,389,384,136,383,115,94,249,209,389,439,365,95,116,422,449,255,320,271,194,100,371,371,287,277,"7,915"
18:00,3,488,424,220,171,85,105,452,350,567,366,188,124,157,404,301,239,422,183,110,290,293,377,375,210,132,94,288,286,408,391,"8,500"
18:15,3,261,282,531,167,96,82,174,242,300,266,128,72,519,354,279,368,184,43,54,250,278,412,324,513,159,91,267,234,221,289,"7,440"
18:30,3,327,167,390,114,79,150,393,281,352,284,104,75,259,305,220,321,240,148,78,83,217,233,237,314,150,112,214,346,290,215,"6,698"
18:45,3,233,327,205,124,90,73,257,226,222,191,196,127,169,194,359,212,253,195,121,462,211,215,258,333,107,104,282,120,237,208,"6,311"
19:00,3,236,240,338,122,96,114,228,224,301,241,148,113,167,219,85,225,367,88,144,159,175,184,212,182,116,68,203,259,141,196,"5,591"
19:15,3,204,180,353,130,66,72,212,168,183,298,159,77,258,265,222,220,228,152,83,148,200,110,161,210,131,80,173,135,196,209,"5,283"
19:30,3,131,220,351,131,123,107,184,141,148,202,200,78,129,176,186,147,138,132,80,124,79,99,124,204,138,107,142,137,131,113,"4,402"
19:45,3,158,158,232,104,60,96,146,185,111,186,84,112,129,141,98,171,69,123,143,141,187,50,152,140,90,83,160,161,133,173,"3,976"
20:00,3,164,137,107,122,76,72,128,127,138,149,149,78,75,147,125,104,102,124,52,105,122,50,131,200,79,70,95,132,118,107,"3,385"
20:15,3,81,128,154,85,75,56,127,157,160,135,82,56,147,140,91,115,97,104,86,129,113,66,97,103,140,44,100,70,104,134,"3,176"
20:30,3,162,172,128,130,52,96,156,134,138,158,130,82,74,129,134,122,88,107,56,124,132,72,135,129,71,91,131,126,145,141,"3,545"
20:45,3,105,106,128,158,88,67,94,81,100,119,88,48,105,86,123,99,47,106,47,109,106,48,126,105,77,56,78,112,114,70,"2,796"
21:00,3,95,93,100,52,43,56,82,95,124,79,64,65,96,104,136,88,65,82,80,118,104,120,100,129,97,36,74,87,96,161,"2,721"
21:15,3,85,69,82,94,57,60,96,68,117,113,50,38,63,89,83,124,42,81,43,73,81,79,105,80,59,45,71,80,53,67,"2,247"
21:30,3,85,107,88,73,43,45,76,89,76,100,77,30,68,78,79,95,128,124,59,65,64,83,87,101,101,30,74,84,128,88,"2,425"
21:45,3,86,46,63,72,45,38,48,66,97,88,60,26,88,79,99,117,95,67,27,93,95,86,69,79,122,33,91,62,99,79,"2,215"
22:00,3,68,84,44,65,11,1,72,88,68,52,56,7,35,53,79,56,98,60,2,50,56,59,95,73,62,,30,49,51,68,"1,592"
22:15,3,68,66,78,91,1,,44,47,67,112,38,1,7,48,44,68,110,62,2,38,49,59,70,49,83,2,37,31,66,34,"1,472"
22:30,3,66,35,42,33,,,47,42,36,49,39,,58,39,46,49,57,51,,35,42,39,49,60,56,,43,32,45,83,"1,173"
22:45,3,11,8,26,10,,,16,17,4,20,40,,49,22,21,10,41,39,,4,24,3,11,25,32,,8,9,13,18,481
23:00,3,,1,6,,,,,2,3,,8,,,,4,,,17,,2,,2,,1,4,,2,,,3,55
23:15,3,,,2,,,,,,,,,,,,,,,2,,,,1,,1,,,,,,,6
(02) Acceso Alimentación Norte,2,"20,128","21,261","21,226","16,158","10,158","8,905","20,757","20,731","20,591","20,547","16,167","9,593","20,153","20,823","20,720","20,893","20,388","16,741","10,310","20,312","20,360","19,989","20,098","20,198","15,881","10,055","19,028","19,815","19,978","14,757","536,721"
00:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
04:00,3,,,,,,,,,,,,,,,2,3,,,,1,,,,2,,,,,,,8
04:15,3,14,8,7,,,,11,11,12,5,,,4,18,6,11,9,,,4,7,13,7,7,,,5,7,16,6,188
04:30,3,21,23,33,5,,,28,23,33,18,,,33,28,47,31,27,3,,23,34,42,34,27,,,20,28,19,14,594
04:45,3,127,149,143,89,,,168,95,114,85,119,,192,124,150,152,116,111,,156,120,139,89,122,89,,129,143,121,92,"3,134"
05:00,3,265,256,202,143,,,231,296,279,313,129,,176,263,220,267,220,141,,221,196,194,277,200,122,,165,150,187,69,"5,182"
05:15,3,362,376,351,229,,,259,381,362,292,167,,335,346,330,310,348,207,,296,392,362,279,288,198,,266,298,256,307,"7,597"
05:30,3,370,367,382,228,20,4,438,274,284,326,228,8,396,354,391,406,342,216,9,196,236,438,370,268,206,3,325,341,306,104,"7,836"
05:45,3,690,458,408,255,108,99,435,524,534,560,280,113,407,541,423,536,423,268,94,484,582,446,476,586,281,104,466,348,458,38,"11,425"
06:00,3,583,789,691,405,155,111,829,719,723,579,307,105,632,743,839,674,746,317,110,809,523,758,603,593,334,83,590,773,465,15,"15,603"
06:15,3,812,647,823,332,159,143,741,852,467,856,495,199,736,775,706,767,738,356,224,665,578,755,705,688,340,164,694,724,805,40,"16,986"
06:30,3,812,744,806,299,160,154,610,660,713,881,386,152,982,846,731,715,624,455,193,715,810,858,849,711,430,156,532,706,611,218,"17,519"
06:45,3,464,"1,031",655,448,204,110,699,764,636,605,428,141,670,853,776,864,652,419,123,872,788,697,548,718,363,118,697,389,918,18,"16,668"
07:00,3,699,513,819,468,154,103,760,775,929,632,371,105,672,781,764,731,725,411,79,908,678,765,866,802,459,111,"1,019",671,493,96,"17,359"
07:15,3,628,742,888,439,130,86,903,"1,064",870,848,598,154,818,811,901,954,"1,154",380,144,784,792,774,838,712,392,132,766,798,"1,194",157,"19,851"
07:30,3,920,"1,003",753,434,148,120,815,595,626,888,430,112,935,647,746,881,535,538,159,698,770,701,630,706,451,130,502,986,687,184,"17,730"
07:45,3,774,691,644,358,160,118,798,512,663,567,400,185,585,767,722,466,395,308,135,771,890,650,667,654,345,159,651,490,668,459,"15,652"
08:00,3,668,401,646,320,118,99,658,814,644,582,433,145,468,645,577,628,473,361,144,586,386,585,538,634,467,124,617,722,484,583,"14,550"
08:15,3,679,470,385,347,136,91,640,547,641,432,379,145,689,566,415,475,627,363,123,514,562,408,534,443,362,181,427,450,662,619,"13,312"
08:30,3,399,550,580,375,198,149,427,512,504,430,323,136,393,387,461,308,335,391,160,424,462,477,365,362,284,198,421,572,375,421,"11,379"
08:45,3,499,407,170,187,189,174,351,356,412,283,327,226,331,338,317,444,474,351,189,339,194,476,272,472,407,193,369,302,380,383,"9,812"
09:00,3,340,409,397,298,181,150,449,279,475,331,324,202,390,467,389,420,529,182,210,274,395,281,341,328,183,201,347,367,367,404,"9,910"
09:15,3,442,312,510,275,214,131,255,265,186,291,272,164,319,271,461,140,330,251,239,395,297,378,334,308,272,170,203,330,341,399,"8,755"
09:30,3,237,203,207,366,207,145,374,373,297,390,306,205,233,351,235,465,365,347,208,223,208,143,323,373,345,257,417,196,99,266,"8,364"
09:45,3,376,351,322,160,200,170,219,308,381,354,329,156,324,210,366,252,175,218,140,269,411,319,231,265,206,159,230,380,453,195,"8,129"
10:00,3,247,225,260,304,236,186,260,235,175,292,192,248,217,305,241,268,293,289,236,333,209,291,254,264,215,216,251,202,243,379,"7,566"
10:15,3,288,285,276,288,267,229,165,197,228,253,307,163,230,221,292,273,354,224,174,198,215,208,280,288,320,190,284,245,270,263,"7,475"
10:30,3,287,272,216,266,178,169,322,211,303,256,215,197,305,312,231,205,325,275,298,281,307,321,281,279,180,238,180,332,324,169,"7,735"
10:45,3,230,227,317,247,228,156,287,319,241,219,253,207,288,177,188,264,194,261,246,222,250,242,149,197,221,204,284,178,252,309,"7,057"
11:00,3,295,251,221,213,278,151,249,171,366,242,246,215,270,301,282,176,264,237,164,220,234,326,280,176,230,214,166,276,222,199,"7,135"
11:15,3,242,297,270,318,216,145,220,283,239,192,214,159,171,241,234,249,204,329,341,175,298,223,260,226,305,241,284,276,215,196,"7,263"
11:30,3,145,225,269,240,150,187,238,256,118,225,179,224,350,286,262,194,312,173,189,381,258,176,267,155,237,190,218,219,261,268,"6,852"
11:45,3,366,278,226,193,204,143,223,208,282,197,299,175,207,209,227,196,102,285,215,242,224,197,187,298,214,236,216,269,145,309,"6,772"
12:00,3,177,184,252,237,164,177,240,216,251,220,121,161,185,305,195,242,184,318,209,206,145,160,247,169,199,218,213,193,298,230,"6,316"
12:15,3,200,245,285,250,273,186,219,119,207,152,222,174,208,234,276,131,212,149,230,268,312,254,306,191,266,274,235,269,240,164,"6,751"
12:30,3,272,225,231,208,249,188,205,272,97,249,332,211,252,168,278,218,138,306,235,181,201,238,217,222,247,191,189,211,220,221,"6,672"
12:45,3,301,324,222,209,168,184,264,231,295,256,216,189,156,264,183,217,141,282,209,182,297,278,215,328,206,211,289,245,230,251,"7,043"
13:00,3,221,193,285,282,198,143,255,248,146,234,233,201,312,163,203,351,311,322,176,161,261,183,254,151,227,156,212,259,304,181,"6,826"
13:15,3,257,310,227,259,187,199,245,195,257,250,143,161,157,224,233,190,192,234,194,220,147,295,196,210,306,164,207,194,106,194,"6,353"
13:30,3,203,205,185,275,149,146,203,252,197,217,204,235,226,177,248,276,280,273,180,253,210,204,219,244,183,241,228,242,270,245,"6,670"
13:45,3,196,251,261,191,196,133,213,194,218,263,306,89,129,205,235,185,232,180,234,153,221,132,176,230,225,184,209,195,191,165,"5,992"
14:00,3,198,179,175,215,198,134,238,221,235,178,171,254,138,186,131,180,236,265,193,216,250,251,159,158,190,194,189,249,225,158,"5,964"
14:15,3,242,262,230,218,153,151,194,208,211,222,278,166,272,263,270,272,156,229,195,302,174,178,226,157,269,195,197,199,243,255,"6,587"
14:30,3,133,166,121,349,173,213,250,238,194,264,354,185,234,213,299,219,240,166,186,165,272,214,228,260,205,206,284,199,247,202,"6,679"
14:45,3,116,254,332,197,155,132,188,198,196,234,133,159,212,261,156,231,270,385,67,153,227,232,265,295,225,130,140,79,127,200,"5,949"
15:00,3,92,251,311,214,142,150,237,246,260,223,151,114,220,229,208,290,148,164,196,182,193,201,206,84,191,137,235,252,240,199,"5,966"
15:15,3,11,201,171,267,172,154,134,240,191,176,218,99,171,234,158,209,307,253,113,216,279,160,206,179,248,165,160,157,179,219,"5,647"
15:30,3,6,203,184,227,142,92,217,151,202,98,207,114,200,170,158,212,216,117,130,64,174,124,187,284,174,83,175,168,185,163,"4,827"
15:45,3,3,211,222,188,133,142,128,178,282,259,192,149,158,186,135,179,190,253,148,251,165,225,204,189,233,165,229,239,183,204,"5,623"
16:00,3,69,163,182,165,156,121,126,184,170,209,214,110,198,158,176,269,191,232,135,116,237,267,159,225,117,126,199,236,119,163,"5,192"
16:15,3,125,205,243,156,112,136,232,241,219,221,133,183,152,177,282,211,130,267,135,219,208,137,236,252,244,139,182,132,219,282,"5,810"
16:30,3,239,251,211,261,157,135,240,221,236,228,185,128,216,141,188,212,260,220,107,331,207,277,208,181,178,202,188,258,250,173,"6,289"
16:45,3,201,289,280,187,119,130,163,265,217,281,207,128,220,274,272,235,193,206,129,303,325,208,282,267,196,135,160,104,161,183,"6,320"
17:00,3,275,207,175,155,118,209,257,207,200,212,197,148,151,198,211,199,231,148,165,250,228,282,209,241,111,157,159,226,223,255,"6,004"
17:15,3,180,383,337,110,155,181,206,334,240,285,111,157,254,235,269,233,256,157,160,271,247,254,262,268,200,119,139,228,222,241,"6,694"
17:30,3,301,300,147,199,99,149,337,266,309,313,221,141,394,301,274,313,333,203,151,329,401,214,390,242,149,151,213,296,304,202,"7,642"
17:45,3,351,385,201,208,112,131,255,303,262,229,154,124,219,280,220,302,428,200,150,267,258,347,159,325,144,90,193,258,214,247,"7,016"
18:00,3,267,245,234,157,159,155,271,264,244,229,210,113,235,229,237,265,174,208,128,310,148,271,334,267,193,137,289,343,205,344,"6,865"
18:15,3,240,168,289,154,81,149,227,262,315,281,149,100,235,239,162,270,322,93,119,258,349,281,208,303,157,159,243,206,251,227,"6,497"
18:30,3,174,224,279,152,105,130,132,167,139,182,208,139,169,211,237,269,308,261,152,200,254,148,256,203,217,142,260,207,208,230,"5,963"
18:45,3,143,216,160,182,102,108,259,176,198,181,193,128,208,212,215,155,238,162,130,69,129,117,203,239,152,133,147,248,143,149,"5,095"
19:00,3,182,216,295,135,180,196,99,127,114,189,156,149,114,126,239,143,232,166,52,184,153,137,174,196,137,119,207,131,253,185,"4,986"
