,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Enero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,Total general
(11) Zona K Calle 26,0,"20,235","34,656","29,137","93,197","98,272","99,748","100,782","102,457","61,011","33,250","32,771","128,159","129,608","131,574","133,077","76,876","38,082","144,868","145,938","145,435","143,861","144,799","83,830","38,862","157,263","161,047","159,802","158,318","159,829","87,852","40,140","3,114,736"
(06000) Portal Eldorado,1,"11,339","17,274","14,359","39,074","40,604","41,162","41,446","41,974","29,526","16,841","16,176","49,357","49,852","49,996","51,033","35,198","18,339","53,446","53,816","54,079","53,384","52,681","36,670","18,151","56,483","56,426","56,321","55,569","56,532","37,882","19,554","1,224,544"
(01) Acceso Alimentación Sur,2,"3,419","5,089","4,007","11,183","11,766","11,867","11,983","12,278","8,855","4,835","4,729","14,550","14,532","14,598","15,066","10,930","5,525","16,029","16,030","16,303","15,828","15,672","11,427","5,437","17,089","16,858","16,070","16,724","16,898","11,813","6,049","363,439"
04:00,3,,,,,,2,,,,,,,,1,,,,,,1,,,,,,,,1,,,,5
04:15,3,,,,3,2,,3,3,,,,2,4,7,7,,,6,6,5,4,4,,,5,5,4,7,5,,,82
04:30,3,,2,,5,15,16,20,15,,,,10,16,10,17,4,,20,14,21,32,29,1,,22,16,18,21,21,4,,349
04:45,3,,10,,32,39,31,30,32,25,,,51,72,52,53,24,,56,54,58,45,41,30,,46,78,71,36,68,23,,"1,057"
05:00,3,,16,1,50,40,71,38,39,21,,,55,47,76,82,80,,94,71,88,97,74,27,,108,102,111,140,88,45,,"1,661"
05:15,3,2,36,,84,73,83,101,99,100,7,5,136,123,132,98,58,,150,135,131,150,121,101,1,130,184,166,140,167,92,1,"2,806"
05:30,3,6,30,3,80,100,66,97,87,31,7,12,152,134,98,148,47,3,180,202,183,194,126,79,4,263,189,205,237,163,94,5,"3,225"
05:45,3,17,33,27,168,171,207,142,177,90,21,24,238,178,244,219,138,39,272,281,251,246,271,96,30,283,245,324,158,340,139,38,"5,107"
06:00,3,34,43,40,222,169,190,197,214,127,30,29,230,340,290,287,115,44,289,342,376,376,382,145,41,421,438,448,597,409,181,43,"7,089"
06:15,3,27,54,24,341,301,304,360,336,129,57,46,421,457,372,348,117,29,467,417,374,395,454,158,49,545,567,466,474,388,178,55,"8,710"
06:30,3,59,64,37,355,312,375,298,255,147,47,68,515,408,510,527,154,59,553,478,489,458,516,200,66,400,652,576,570,718,219,65,"10,150"
06:45,3,40,38,41,288,428,354,370,442,151,54,48,393,455,408,394,245,61,432,382,637,610,149,205,54,"1,146",432,686,693,523,220,39,"10,418"
07:00,3,20,61,22,393,361,377,451,432,151,40,54,499,467,623,275,244,56,586,750,589,605,567,250,47,333,658,603,523,591,218,78,"10,924"
07:15,3,22,60,40,187,405,353,207,289,185,42,54,479,391,403,391,173,54,553,402,432,454,561,265,41,708,596,610,260,631,346,57,"9,651"
07:30,3,29,54,52,321,295,387,465,463,88,41,31,560,556,565,794,193,72,632,505,637,468,402,190,88,574,632,537,527,580,181,49,"10,968"
07:45,3,24,64,49,304,209,251,264,245,178,82,60,344,364,370,417,201,65,414,523,341,407,470,190,53,400,295,296,709,453,228,88,"8,358"
08:00,3,34,73,32,195,279,274,234,159,127,62,35,342,267,205,303,194,61,329,404,400,397,290,163,65,369,555,345,523,325,190,49,"7,280"
08:15,3,43,52,59,199,156,163,209,250,150,70,70,229,267,307,279,168,88,209,240,355,326,364,154,106,228,256,551,367,314,218,74,"6,521"
08:30,3,39,87,42,203,157,205,146,205,135,66,49,253,237,221,265,175,67,321,227,308,276,280,226,87,335,356,272,261,337,178,86,"6,102"
08:45,3,31,35,24,116,178,175,182,119,111,61,65,172,176,181,182,172,107,206,279,194,90,253,205,42,262,187,284,214,247,216,90,"4,856"
09:00,3,23,77,62,136,162,144,183,193,118,117,52,221,208,220,225,167,50,216,283,242,305,205,146,119,227,252,210,207,273,159,97,"5,299"
09:15,3,59,89,57,95,163,182,174,147,151,72,71,183,188,185,139,164,102,239,198,214,253,156,200,61,205,224,233,238,189,169,71,"4,871"
09:30,3,36,73,43,210,143,143,144,166,157,71,65,167,155,166,260,160,90,179,218,285,222,291,158,91,270,230,234,239,290,147,123,"5,226"
09:45,3,48,78,72,127,176,176,115,139,64,122,81,208,161,201,167,124,120,172,245,221,217,179,134,79,212,253,175,165,169,193,119,"4,712"
10:00,3,32,62,91,134,135,90,168,188,106,71,67,191,237,219,139,126,59,236,173,163,163,195,197,77,227,174,234,212,220,144,126,"4,656"
10:15,3,38,61,54,112,146,158,92,110,155,97,63,143,173,199,216,115,97,164,166,204,159,138,188,48,224,173,164,217,188,91,129,"4,282"
