,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Marzo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,Total general
(11) Zona K Calle 26,0,"167,479","167,276","166,223","165,848","92,444","42,712","160,646","166,583","164,655","166,287","166,963","96,243","39,680","167,315","166,622","167,861","141,277","170,366","88,791","38,316","35,712","113,269","101,753","31,324","28,873","45,055","31,919","155,686","158,233","162,530","163,736","3,731,677"
(06000) Portal Eldorado,1,"59,799","59,644","59,256","59,402","39,545","19,732","58,617","59,328","58,958","58,952","59,745","40,349","18,566","60,634","59,153","60,048","52,064","60,169","38,205","18,167","17,407","47,174","43,912","16,134","15,004","21,939","15,308","56,443","56,816","57,350","57,948","1,405,768"
(01) Acceso Alimentación Sur,2,"18,171","17,976","17,831","17,790","12,613","6,231","17,393","16,452","17,799","16,748","18,248","12,987","5,754","18,986","16,371","18,472","15,557","17,968","12,170","5,505","5,238","14,349","13,242","4,965","4,723","6,611","4,489","17,282","17,010","17,633","17,461","424,025"
04:00,3,1,2,3,1,,,,1,2,2,,,,,3,,,1,,,,1,,,,,,1,1,,,19
04:15,3,6,3,6,4,,,8,12,1,7,3,,,6,4,3,4,3,,,,5,1,,,,,5,12,6,7,106
04:30,3,23,23,28,28,5,,27,9,29,17,30,3,,13,11,14,18,18,1,,,18,15,,,3,,23,17,13,17,403
04:45,3,67,66,73,59,24,,63,68,41,59,70,29,,58,69,77,70,73,19,,,37,60,,,13,,66,81,61,65,"1,368"
05:00,3,91,140,150,116,62,,143,163,171,122,116,50,,147,113,121,97,109,53,,,106,61,,,36,,146,140,126,111,"2,690"
05:15,3,262,219,209,250,86,,213,200,229,287,193,78,2,278,252,242,207,211,75,,,123,108,5,1,34,,236,229,201,232,"4,662"
05:30,3,301,226,230,269,172,6,301,360,303,294,301,132,26,304,156,383,291,326,82,,9,220,209,12,6,44,10,319,238,376,272,"6,178"
05:45,3,412,396,290,333,93,78,282,349,432,335,363,144,60,458,180,354,230,322,169,36,29,206,184,39,30,56,31,296,434,277,417,"7,315"
06:00,3,625,443,626,643,201,72,574,474,535,457,510,243,100,524,397,467,560,555,176,47,52,358,301,36,32,64,53,566,559,512,438,"11,200"
06:15,3,492,681,654,422,279,101,608,701,660,218,587,211,128,625,278,747,535,445,197,56,53,371,260,65,30,95,21,502,660,598,645,"11,925"
