,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Mayo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,Total general
(11) Zona K Calle 26,0,"55,784","169,700","165,862","165,664","165,146","167,436","88,269","34,649","34,559","164,244","165,173","163,465","162,505","91,841","37,721","160,081","161,672","162,743","162,030","163,787","91,684","40,146","151,958","155,429","155,058","153,209","156,166","81,737","36,125","34,365","152,321","3,850,529"
(06000) Portal Eldorado,1,"19,497","58,802","59,078","59,091","59,426","59,985","38,407","17,387","17,419","59,181","58,994","58,622","58,962","38,528","18,145","58,642","58,378","59,226","57,782","58,740","38,386","18,625","56,787","57,481","57,765","57,692","58,361","36,427","17,498","16,830","56,502","1,446,646"
(01) Acceso Alimentación Sur,2,"5,735","17,604","17,294","17,438","17,669","17,766","11,813","5,188","4,991","17,262","17,192","17,283","17,706","12,197","5,618","17,179","17,181","17,458","16,989","17,320","11,874","5,889","16,560","16,751","16,615","16,959","17,283","11,189","5,158","4,860","16,150","428,171"
04:00,3,,4,1,,,,,,,,,3,,,,1,,2,1,2,,,,1,1,2,,,,,,18
04:15,3,,7,2,7,11,3,,,,8,11,4,2,,,2,4,5,9,6,,,5,2,1,5,1,,,,7,102
04:30,3,,20,28,36,26,22,3,,,22,26,25,21,5,,26,25,23,16,16,3,,15,13,21,25,15,3,,,18,453
04:45,3,,60,60,32,52,74,25,,,39,51,59,63,22,,60,61,74,53,63,34,,63,76,68,74,75,19,,,75,"1,332"
05:00,3,,138,121,151,94,119,43,,,152,144,112,72,64,1,119,96,74,109,114,37,,127,125,126,85,118,53,,,95,"2,489"
05:15,3,,202,259,209,236,151,77,3,1,208,219,273,224,100,,205,140,225,199,214,57,1,186,160,158,139,169,44,1,,133,"4,193"
05:30,3,9,299,202,306,271,234,107,14,5,261,279,256,270,109,13,278,328,229,237,231,146,8,268,213,295,370,301,62,1,7,241,"5,850"
05:45,3,26,298,433,273,368,383,139,29,53,454,349,342,352,112,37,333,354,314,301,342,107,29,347,387,281,151,285,156,53,44,349,"7,481"
06:00,3,54,572,401,570,452,425,190,44,46,377,489,426,421,200,55,478,483,580,365,471,232,56,448,353,389,543,409,151,38,36,342,"10,096"
06:15,3,77,569,619,517,651,632,200,58,20,636,631,589,492,202,54,600,580,370,336,400,194,62,517,536,612,514,459,280,65,64,533,"12,069"
06:30,3,51,535,676,656,430,582,263,67,89,460,506,542,527,276,99,633,581,630,491,600,237,48,372,531,389,443,613,225,65,48,445,"12,110"
06:45,3,50,593,663,818,570,734,212,54,38,816,571,724,404,279,59,483,624,618,750,638,275,85,575,738,844,556,473,256,95,54,286,"13,935"
07:00,3,69,729,679,517,709,519,290,105,61,585,608,344,703,324,76,726,667,620,631,641,241,76,665,741,618,363,408,258,59,44,692,"13,768"
07:15,3,74,706,494,621,534,670,239,62,49,648,661,645,453,282,107,554,593,694,577,537,180,94,548,314,610,722,502,198,101,56,549,"13,074"
07:30,3,87,488,210,342,607,562,277,90,62,614,559,535,384,283,68,530,544,380,499,589,365,83,425,533,690,795,524,314,57,41,194,"11,731"
07:45,3,79,545,646,610,585,458,247,40,61,404,448,688,859,247,80,500,586,587,684,389,248,89,328,502,420,324,802,199,49,57,379,"12,140"
08:00,3,53,372,541,360,547,287,202,81,69,492,399,176,539,215,60,544,303,515,573,533,226,79,447,458,377,495,468,173,74,29,659,"10,346"
08:15,3,77,331,260,508,336,442,225,65,50,323,430,510,347,274,92,313,255,456,361,280,148,92,443,424,392,299,365,262,64,53,217,"8,694"
08:30,3,102,248,432,279,373,268,207,79,102,222,314,365,390,236,81,354,379,343,375,371,260,83,393,309,273,307,419,153,105,60,414,"8,296"
08:45,3,80,207,131,317,303,315,204,77,63,358,333,257,237,214,119,253,454,280,348,224,243,118,303,295,195,368,220,204,49,90,328,"7,187"
09:00,3,94,301,447,196,289,281,227,92,61,275,179,344,292,170,52,231,166,250,214,281,220,67,163,302,314,262,278,192,69,36,255,"6,600"
09:15,3,74,281,214,330,202,276,192,109,53,205,256,257,296,220,102,246,256,249,239,263,140,63,316,311,270,283,215,179,51,84,251,"6,483"
09:30,3,165,226,138,252,260,169,204,78,95,205,278,203,266,188,121,276,251,268,197,222,259,101,283,211,201,241,301,134,129,76,194,"6,192"
09:45,3,104,199,88,209,219,186,155,129,68,226,169,171,202,161,59,171,145,209,97,186,174,135,172,198,208,107,147,136,89,112,225,"4,856"
10:00,3,108,169,361,206,159,246,128,112,59,190,204,226,205,157,128,193,251,193,264,187,139,102,206,216,182,198,209,136,168,65,196,"5,563"
10:15,3,85,210,172,179,215,183,204,87,68,133,197,121,240,137,85,195,195,133,203,226,149,122,172,147,109,197,203,134,72,91,215,"4,879"
10:30,3,125,172,131,201,185,118,124,118,66,222,115,217,235,100,87,158,202,244,87,145,185,76,153,242,272,143,172,119,121,88,181,"4,804"
10:45,3,78,182,239,187,172,176,176,73,87,127,202,156,138,155,74,148,183,167,241,173,150,102,214,138,144,131,193,174,134,79,167,"4,760"
11:00,3,107,157,206,200,154,125,140,152,79,146,186,138,237,189,74,252,150,232,194,208,153,108,197,213,118,171,185,151,54,98,188,"4,962"
11:15,3,111,229,233,140,185,184,194,131,118,171,157,191,181,115,103,133,134,130,122,161,177,80,193,140,113,182,228,141,111,68,174,"4,730"
11:30,3,128,155,123,157,176,171,188,96,62,198,149,208,182,168,64,181,166,165,211,185,204,72,180,176,225,145,203,175,103,75,146,"4,837"
11:45,3,121,147,213,221,180,187,125,101,61,183,177,189,148,169,117,162,188,153,179,162,158,141,125,142,184,237,198,206,46,62,189,"4,871"
12:00,3,63,192,145,181,167,168,174,112,110,172,151,156,169,180,86,143,141,184,69,208,185,84,140,146,163,157,105,54,142,121,190,"4,458"
12:15,3,78,169,221,135,125,184,170,87,66,207,233,188,190,169,99,230,188,165,245,153,137,160,223,233,194,200,229,284,107,62,135,"5,266"
12:30,3,124,177,173,209,182,156,214,136,69,162,94,159,192,106,100,130,177,173,144,189,216,129,141,169,212,179,178,277,93,61,167,"4,888"
12:45,3,61,266,125,167,182,176,130,89,40,180,232,118,162,340,112,144,171,157,218,203,255,65,192,135,173,103,190,231,88,66,182,"4,953"
13:00,3,140,137,244,171,157,223,241,96,110,187,202,215,220,238,103,131,109,151,85,160,272,155,174,203,158,213,112,177,108,77,120,"5,089"
13:15,3,76,213,134,123,187,165,254,118,46,161,165,227,151,202,101,248,187,243,235,191,95,100,134,115,166,156,208,293,74,58,228,"5,054"
13:30,3,39,151,153,172,200,151,152,107,96,209,212,133,159,186,57,118,151,181,151,128,232,111,140,183,171,71,186,207,69,103,181,"4,560"
13:45,3,124,168,101,109,151,162,140,117,81,90,97,165,152,184,131,193,170,150,147,176,92,99,125,143,123,288,52,241,91,77,171,"4,310"
14:00,3,92,123,127,129,154,155,199,89,64,179,198,85,166,224,142,100,167,112,167,121,324,81,197,169,129,192,167,128,122,137,109,"4,548"
14:15,3,94,204,117,163,190,133,197,30,74,147,122,170,194,220,92,141,156,142,209,171,242,108,134,173,160,191,158,156,70,71,147,"4,576"
14:30,3,51,169,207,162,192,112,269,92,138,33,151,206,150,238,68,173,176,210,114,152,169,99,103,174,164,127,90,117,99,101,158,"4,464"
14:45,3,110,213,222,148,224,249,173,81,40,187,197,135,295,250,107,171,143,180,194,177,226,82,91,92,112,158,261,225,112,73,163,"5,091"
15:00,3,69,204,158,223,130,178,229,91,104,173,169,164,114,135,110,201,175,167,171,170,143,64,252,192,213,193,174,117,69,122,237,"4,911"
15:15,3,108,181,212,133,200,144,170,61,110,207,165,161,185,182,79,194,141,138,176,178,266,92,140,191,96,171,113,166,53,44,198,"4,655"
15:30,3,78,176,170,207,92,200,159,54,120,155,198,219,209,138,96,167,212,86,226,191,143,71,216,138,145,197,180,127,92,116,73,"4,651"
15:45,3,98,197,141,110,218,162,222,73,107,273,212,159,102,235,79,183,178,219,184,178,170,87,187,204,106,143,193,182,63,67,332,"5,064"
16:00,3,76,218,182,178,232,195,195,48,59,232,144,178,220,146,88,188,165,253,123,156,177,84,180,133,223,235,251,139,51,36,98,"4,883"
16:15,3,70,159,223,141,181,267,145,58,125,155,152,170,206,166,49,153,210,72,164,262,171,62,134,135,147,196,128,212,54,105,218,"4,690"
16:30,3,91,267,252,272,208,205,208,53,67,214,248,240,191,183,81,213,222,285,202,131,110,85,256,174,176,180,327,105,81,91,198,"5,616"
16:45,3,53,285,256,330,327,312,101,79,92,273,186,335,274,116,78,280,237,304,258,323,169,62,224,296,197,287,209,120,67,91,185,"6,406"
17:00,3,116,309,202,250,270,359,170,70,76,314,376,203,337,178,53,276,259,335,326,129,172,66,322,180,278,244,305,184,47,78,239,"6,723"
17:15,3,99,314,368,425,389,280,196,48,67,202,250,490,174,153,133,342,305,357,168,444,113,68,382,243,416,382,254,168,57,120,358,"7,765"
17:30,3,121,416,459,408,337,358,155,75,156,548,327,308,308,242,72,186,372,310,483,320,182,122,325,341,196,376,299,167,49,103,292,"8,413"
17:45,3,99,337,246,334,494,79,190,86,120,362,451,416,461,111,104,414,330,501,387,307,172,125,302,452,307,336,310,183,107,60,393,"8,576"
18:00,3,95,367,586,317,310,144,179,85,89,186,389,370,444,177,89,491,458,352,300,488,70,116,428,424,444,429,343,146,62,119,494,"8,991"
18:15,3,98,432,271,364,277,337,120,58,114,365,295,256,298,163,57,415,409,378,448,308,192,73,371,208,328,412,224,160,85,93,104,"7,713"
18:30,3,126,222,287,301,305,708,122,126,73,435,282,298,311,108,117,268,290,269,177,234,112,137,231,349,252,214,390,100,79,70,384,"7,377"
18:45,3,99,286,296,170,303,346,140,86,129,113,315,278,285,148,141,302,116,220,346,309,139,107,222,341,175,281,284,158,105,104,106,"6,450"
