,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,Total general
(11) Zona K Calle 26,0,"91,086","41,391","170,694","174,702","173,939","173,240","173,022","89,297","38,018","128,759","123,469","112,678","35,296","29,914","45,212","31,897","161,536","168,436","169,099","169,004","172,408","93,967","42,869","168,299","172,541","177,447","175,410","177,769","101,740","54,519","3,637,658"
(06000) Portal Eldorado,1,"38,862","19,870","60,691","61,400","61,070","60,593","61,462","38,807","18,749","51,963","50,285","47,228","17,812","15,735","22,724","15,714","58,126","59,662","60,005","59,378","61,141","39,642","19,504","60,058","60,165","61,066","59,964","60,656","39,940","20,930","1,363,202"
(01) Acceso Alimentación Sur,2,"12,491","5,811","18,139","18,027","17,877","18,163","18,944","12,887","5,450","15,711","15,085","14,333","4,912","4,598","6,644","4,431","17,830","18,679","18,293","18,645","18,341","13,149","5,937","18,352","17,958","18,730","18,389","18,957","11,776","5,858","414,397"
04:00,3,,,,4,,2,3,,,,1,1,,,,,,,,1,1,,,,1,,,,,,14
04:15,3,,,4,10,4,13,6,,,9,5,5,,,,,9,8,7,6,4,,,10,11,13,11,10,,,145
04:30,3,5,,32,27,27,17,23,4,,30,20,19,,,2,,25,29,31,31,34,5,,35,24,23,28,30,4,,505
04:45,3,16,,75,71,53,65,67,53,,54,63,58,,,16,,61,79,82,68,62,29,,77,60,88,82,80,28,,"1,387"
05:00,3,105,,207,165,173,148,137,72,,111,107,118,,1,38,1,169,131,131,172,160,56,,181,203,162,154,146,57,1,"3,106"
05:15,3,94,28,202,207,209,260,270,104,33,146,119,103,25,21,44,20,256,279,281,233,269,143,30,285,225,180,283,272,62,9,"4,692"
05:30,3,151,22,362,418,304,335,201,124,34,166,145,186,64,25,74,16,304,354,289,285,364,135,44,322,284,367,311,326,73,38,"6,123"
05:45,3,164,50,490,361,523,430,437,159,42,308,235,219,52,47,53,30,385,472,278,545,328,177,58,415,485,353,437,325,8,45,"7,911"
06:00,3,164,50,496,596,552,557,568,179,54,468,447,368,73,47,61,53,541,520,262,526,591,234,86,519,534,522,509,479,93,65,"10,214"
06:15,3,282,70,613,824,564,524,688,287,47,466,511,407,66,77,84,45,642,713,324,514,515,271,111,672,825,639,764,609,39,64,"12,257"
